Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Infant mortality rate - Sex: Female - Wealth_quintile: All wealth quintiles
Eastern and Southern Africa (UNICEF),,2019,3.541514
Eastern and Southern Africa (UNICEF),,2020,3.456224
Eastern and Southern Africa (UNICEF),,2021,3.368264
Ecuador,ECU,1955,12.4643
Ecuador,ECU,1956,12.11247
Ecuador,ECU,1957,11.735261
Ecuador,ECU,1958,11.381599
Ecuador,ECU,1959,11.046927
Ecuador,ECU,1960,10.722712
Ecuador,ECU,1961,10.418959
Ecuador,ECU,1962,10.134855
Ecuador,ECU,1963,9.875311
Ecuador,ECU,1964,9.62896
Ecuador,ECU,1965,9.406181
Ecuador,ECU,1966,9.200507
Ecuador,ECU,1967,9.01049
Ecuador,ECU,1968,8.843219
Ecuador,ECU,1969,8.672207
Ecuador,ECU,1970,8.4986515
Ecuador,ECU,1971,8.301368
Ecuador,ECU,1972,8.07615
Ecuador,ECU,1973,7.812692
Ecuador,ECU,1974,7.5139184
Ecuador,ECU,1975,7.2131743
Ecuador,ECU,1976,6.919446
Ecuador,ECU,1977,6.64033
Ecuador,ECU,1978,6.383238
Ecuador,ECU,1979,6.1259565
Ecuador,ECU,1980,5.8717184
Ecuador,ECU,1981,5.6149774
Ecuador,ECU,1982,5.3531256
Ecuador,ECU,1983,5.091383
Ecuador,ECU,1984,4.8412337
Ecuador,ECU,1985,4.609441
Ecuador,ECU,1986,4.3913054
Ecuador,ECU,1987,4.194545
Ecuador,ECU,1988,4.011363
Ecuador,ECU,1989,3.8403764
Ecuador,ECU,1990,3.673354
Ecuador,ECU,1991,3.510477
Ecuador,ECU,1992,3.3474426
Ecuador,ECU,1993,3.185289
Ecuador,ECU,1994,3.0180986
Ecuador,ECU,1995,2.8509574
Ecuador,ECU,1996,2.6848195
Ecuador,ECU,1997,2.5301216
Ecuador,ECU,1998,2.384958
Ecuador,ECU,1999,2.251147
Ecuador,ECU,2000,2.1325774
Ecuador,ECU,2001,2.0285268
Ecuador,ECU,2002,1.937496
Ecuador,ECU,2003,1.859112
Ecuador,ECU,2004,1.7886505
Ecuador,ECU,2005,1.7227476
Ecuador,ECU,2006,1.6623011
Ecuador,ECU,2007,1.5992566
Ecuador,ECU,2008,1.5356283
Ecuador,ECU,2009,1.4734224
Ecuador,ECU,2010,1.412562
Ecuador,ECU,2011,1.3532048
Ecuador,ECU,2012,1.2977237
Ecuador,ECU,2013,1.2468317
Ecuador,ECU,2014,1.1994946
Ecuador,ECU,2015,1.158633
Ecuador,ECU,2016,1.1202039
Ecuador,ECU,2017,1.0858891
Ecuador,ECU,2018,1.0505528
Ecuador,ECU,2019,1.0148883
Ecuador,ECU,2020,0.979901
Ecuador,ECU,2021,0.9448196
Egypt,EGY,1955,23.975729
Egypt,EGY,1956,23.338675
Egypt,EGY,1957,22.721954
Egypt,EGY,1958,22.073498
Egypt,EGY,1959,21.42826
Egypt,EGY,1960,20.774212
Egypt,EGY,1961,20.129541
Egypt,EGY,1962,19.470873
Egypt,EGY,1963,18.837688
Egypt,EGY,1964,18.25855
Egypt,EGY,1965,17.746796
Egypt,EGY,1966,17.304354
Egypt,EGY,1967,16.95792
Egypt,EGY,1968,16.668056
Egypt,EGY,1969,16.43356
Egypt,EGY,1970,16.252234
Egypt,EGY,1971,16.037441
Egypt,EGY,1972,15.739413
Egypt,EGY,1973,15.357289
Egypt,EGY,1974,14.855962
Egypt,EGY,1975,14.2721195
Egypt,EGY,1976,13.658957
Egypt,EGY,1977,13.015341
Egypt,EGY,1978,12.38086
Egypt,EGY,1979,11.771918
Egypt,EGY,1980,11.1786995
Egypt,EGY,1981,10.597192
Egypt,EGY,1982,10.013479
Egypt,EGY,1983,9.383318
Egypt,EGY,1984,8.742096
Egypt,EGY,1985,8.120962
Egypt,EGY,1986,7.578982
Egypt,EGY,1987,7.1040354
Egypt,EGY,1988,6.7042756
Egypt,EGY,1989,6.378524
Egypt,EGY,1990,6.1109056
Egypt,EGY,1991,5.861657
Egypt,EGY,1992,5.615849
Egypt,EGY,1993,5.349073
Egypt,EGY,1994,5.056278
Egypt,EGY,1995,4.762622
Egypt,EGY,1996,4.472808
Egypt,EGY,1997,4.1928864
Egypt,EGY,1998,3.9416714
Egypt,EGY,1999,3.709331
Egypt,EGY,2000,3.498579
Egypt,EGY,2001,3.3140595
Egypt,EGY,2002,3.1550097
Egypt,EGY,2003,3.0108154
Egypt,EGY,2004,2.8852847
Egypt,EGY,2005,2.7684617
Egypt,EGY,2006,2.663085
Egypt,EGY,2007,2.5536597
Egypt,EGY,2008,2.4493833
Egypt,EGY,2009,2.3514965
Egypt,EGY,2010,2.2539182
Egypt,EGY,2011,2.163043
Egypt,EGY,2012,2.0763404
Egypt,EGY,2013,1.9947927
Egypt,EGY,2014,1.9183807
Egypt,EGY,2015,1.8498573
Egypt,EGY,2016,1.786135
Egypt,EGY,2017,1.7259823
Egypt,EGY,2018,1.6648104
Egypt,EGY,2019,1.6067667
Egypt,EGY,2020,1.5540563
Egypt,EGY,2021,1.5035921
El Salvador,SLV,1955,12.82934
El Salvador,SLV,1956,12.5566845
El Salvador,SLV,1957,12.276926
El Salvador,SLV,1958,12.019037
El Salvador,SLV,1959,11.772415
El Salvador,SLV,1960,11.532975
El Salvador,SLV,1961,11.295233
El Salvador,SLV,1962,11.073443
El Salvador,SLV,1963,10.861415
El Salvador,SLV,1964,10.653926
El Salvador,SLV,1965,10.456652
El Salvador,SLV,1966,10.264644
El Salvador,SLV,1967,10.063048
El Salvador,SLV,1968,9.876171
El Salvador,SLV,1969,9.682581
El Salvador,SLV,1970,9.488316
El Salvador,SLV,1971,9.292653
El Salvador,SLV,1972,9.09048
El Salvador,SLV,1973,8.866206
El Salvador,SLV,1974,8.628881
El Salvador,SLV,1975,8.377038
El Salvador,SLV,1976,8.101391
El Salvador,SLV,1977,7.820134
El Salvador,SLV,1978,7.528647
El Salvador,SLV,1979,7.2240114
El Salvador,SLV,1980,7.666439
El Salvador,SLV,1981,6.6000123
El Salvador,SLV,1982,6.288026
El Salvador,SLV,1983,5.987191
El Salvador,SLV,1984,5.6830244
El Salvador,SLV,1985,5.3981433
El Salvador,SLV,1986,5.1273456
El Salvador,SLV,1987,4.8775854
El Salvador,SLV,1988,4.6407537
El Salvador,SLV,1989,4.423358
El Salvador,SLV,1990,4.2096987
El Salvador,SLV,1991,4.0098534
El Salvador,SLV,1992,3.8156707
El Salvador,SLV,1993,3.6240394
El Salvador,SLV,1994,3.4384665
El Salvador,SLV,1995,3.257997
El Salvador,SLV,1996,3.0800195
El Salvador,SLV,1997,2.9143405
El Salvador,SLV,1998,2.7576723
El Salvador,SLV,1999,2.6135895
El Salvador,SLV,2000,2.4757402
El Salvador,SLV,2001,2.3494437
El Salvador,SLV,2002,2.2304947
El Salvador,SLV,2003,2.1162026
El Salvador,SLV,2004,2.009663
El Salvador,SLV,2005,1.907613
El Salvador,SLV,2006,1.8127149
El Salvador,SLV,2007,1.7245798
El Salvador,SLV,2008,1.6400713
El Salvador,SLV,2009,1.5616442
El Salvador,SLV,2010,1.4860871
El Salvador,SLV,2011,1.416806
El Salvador,SLV,2012,1.351781
El Salvador,SLV,2013,1.2933112
El Salvador,SLV,2014,1.243283
El Salvador,SLV,2015,1.1939247
El Salvador,SLV,2016,1.1471097
El Salvador,SLV,2017,1.1046183
El Salvador,SLV,2018,1.0664895
El Salvador,SLV,2019,1.0304033
El Salvador,SLV,2020,0.9985542
El Salvador,SLV,2021,0.9625044
Equatorial Guinea,GNQ,1982,12.459622
Equatorial Guinea,GNQ,1983,12.22702
Equatorial Guinea,GNQ,1984,11.989176
Equatorial Guinea,GNQ,1985,11.775291
Equatorial Guinea,GNQ,1986,11.603253
Equatorial Guinea,GNQ,1987,11.4588
Equatorial Guinea,GNQ,1988,11.339095
Equatorial Guinea,GNQ,1989,11.251543
Equatorial Guinea,GNQ,1990,11.167687
Equatorial Guinea,GNQ,1991,11.086936
Equatorial Guinea,GNQ,1992,11.000047
Equatorial Guinea,GNQ,1993,10.91887
Equatorial Guinea,GNQ,1994,10.841569
Equatorial Guinea,GNQ,1995,10.747116
Equatorial Guinea,GNQ,1996,10.623789
Equatorial Guinea,GNQ,1997,10.473963
Equatorial Guinea,GNQ,1998,10.28091
Equatorial Guinea,GNQ,1999,10.062794
Equatorial Guinea,GNQ,2000,9.828
Equatorial Guinea,GNQ,2001,9.585486
Equatorial Guinea,GNQ,2002,9.329141
Equatorial Guinea,GNQ,2003,9.058759
Equatorial Guinea,GNQ,2004,8.7857895
Equatorial Guinea,GNQ,2005,8.509734
Equatorial Guinea,GNQ,2006,8.22423
Equatorial Guinea,GNQ,2007,7.9439096
Equatorial Guinea,GNQ,2008,7.675148
Equatorial Guinea,GNQ,2009,7.4251466
Equatorial Guinea,GNQ,2010,7.1751037
Equatorial Guinea,GNQ,2011,6.9485283
Equatorial Guinea,GNQ,2012,6.718955
Equatorial Guinea,GNQ,2013,6.515821
Equatorial Guinea,GNQ,2014,6.322911
Equatorial Guinea,GNQ,2015,6.1332254
Equatorial Guinea,GNQ,2016,5.9573064
Equatorial Guinea,GNQ,2017,5.7785997
Equatorial Guinea,GNQ,2018,5.612043
Equatorial Guinea,GNQ,2019,5.4459696
Equatorial Guinea,GNQ,2020,5.2818837
Equatorial Guinea,GNQ,2021,5.1382666
Eritrea,ERI,1974,11.248953
Eritrea,ERI,1975,10.979878
Eritrea,ERI,1976,10.741205
Eritrea,ERI,1977,10.521505
Eritrea,ERI,1978,10.334264
Eritrea,ERI,1979,10.170041
Eritrea,ERI,1980,10.018864
Eritrea,ERI,1981,9.883222
Eritrea,ERI,1982,9.746891
Eritrea,ERI,1983,9.600995
Eritrea,ERI,1984,9.453009
Eritrea,ERI,1985,9.266845
Eritrea,ERI,1986,9.070352
Eritrea,ERI,1987,8.851376
Eritrea,ERI,1988,8.614695
Eritrea,ERI,1989,8.353944
Eritrea,ERI,1990,8.062292
Eritrea,ERI,1991,7.7249017
Eritrea,ERI,1992,7.3633165
Eritrea,ERI,1993,6.9844947
Eritrea,ERI,1994,6.5977774
Eritrea,ERI,1995,6.212205
Eritrea,ERI,1996,5.851526
Eritrea,ERI,1997,5.52829
Eritrea,ERI,1998,5.2529
Eritrea,ERI,1999,5.0077925
Eritrea,ERI,2000,4.785336
Eritrea,ERI,2001,4.5891466
Eritrea,ERI,2002,4.4046946
Eritrea,ERI,2003,4.238475
Eritrea,ERI,2004,4.0811863
Eritrea,ERI,2005,3.9343338
Eritrea,ERI,2006,3.8039098
Eritrea,ERI,2007,3.677507
Eritrea,ERI,2008,3.5595436
Eritrea,ERI,2009,3.446783
Eritrea,ERI,2010,3.3461373
Eritrea,ERI,2011,3.2504246
Eritrea,ERI,2012,3.1630733
Eritrea,ERI,2013,3.076141
Eritrea,ERI,2014,2.996227
Eritrea,ERI,2015,2.9145348
Eritrea,ERI,2016,2.8377218
Eritrea,ERI,2017,2.7601802
Eritrea,ERI,2018,2.691573
Eritrea,ERI,2019,2.616576
Eritrea,ERI,2020,2.54999
Eritrea,ERI,2021,2.4825835
Estonia,EST,1980,1.529671
Estonia,EST,1981,1.4724133
Estonia,EST,1982,1.4159858
Estonia,EST,1983,1.3661771
Estonia,EST,1984,1.3249
Estonia,EST,1985,1.2924075
Estonia,EST,1986,1.2687804
Estonia,EST,1987,1.2501053
Estonia,EST,1988,1.2325274
Estonia,EST,1989,1.2168415
Estonia,EST,1990,1.2069587
Estonia,EST,1991,1.1987314
Estonia,EST,1992,1.1868527
Estonia,EST,1993,1.165112
Estonia,EST,1994,1.1284539
Estonia,EST,1995,1.0801558
Estonia,EST,1996,1.0205638
Estonia,EST,1997,0.95705044
Estonia,EST,1998,0.89109945
Estonia,EST,1999,0.82633126
Estonia,EST,2000,0.76213956
Estonia,EST,2001,0.7028945
Estonia,EST,2002,0.6470102
Estonia,EST,2003,0.59241897
Estonia,EST,2004,0.545152
Estonia,EST,2005,0.49836668
Estonia,EST,2006,0.45808226
Estonia,EST,2007,0.41902313
Estonia,EST,2008,0.38394603
Estonia,EST,2009,0.35142243
Estonia,EST,2010,0.3224354
Estonia,EST,2011,0.29694957
Estonia,EST,2012,0.27424902
Estonia,EST,2013,0.25383994
Estonia,EST,2014,0.23520681
Estonia,EST,2015,0.21808803
Estonia,EST,2016,0.20207231
Estonia,EST,2017,0.18701807
Estonia,EST,2018,0.17299409
Estonia,EST,2019,0.16021594
Estonia,EST,2020,0.14880502
Estonia,EST,2021,0.1394533
Eswatini,SWZ,1950,14.76337
Eswatini,SWZ,1951,14.550751
Eswatini,SWZ,1952,14.363462
Eswatini,SWZ,1953,14.1865635
Eswatini,SWZ,1954,13.997335
Eswatini,SWZ,1955,13.814949
Eswatini,SWZ,1956,13.647219
Eswatini,SWZ,1957,13.475774
Eswatini,SWZ,1958,13.290232
Eswatini,SWZ,1959,13.123201
Eswatini,SWZ,1960,12.926588
Eswatini,SWZ,1961,12.710491
Eswatini,SWZ,1962,12.504397
Eswatini,SWZ,1963,12.287794
Eswatini,SWZ,1964,12.062243
Eswatini,SWZ,1965,11.818893
Eswatini,SWZ,1966,11.579479
Eswatini,SWZ,1967,11.3253
Eswatini,SWZ,1968,11.079989
Eswatini,SWZ,1969,10.839976
Eswatini,SWZ,1970,10.582189
Eswatini,SWZ,1971,10.305352
Eswatini,SWZ,1972,9.989969
Eswatini,SWZ,1973,9.654303
Eswatini,SWZ,1974,9.315265
Eswatini,SWZ,1975,8.960084
Eswatini,SWZ,1976,8.604334
Eswatini,SWZ,1977,8.260348
Eswatini,SWZ,1978,7.92296
Eswatini,SWZ,1979,7.591005
Eswatini,SWZ,1980,7.2677526
Eswatini,SWZ,1981,6.931193
Eswatini,SWZ,1982,6.6047754
Eswatini,SWZ,1983,6.873876
Eswatini,SWZ,1984,5.9446163
Eswatini,SWZ,1985,5.63331
Eswatini,SWZ,1986,5.345635
Eswatini,SWZ,1987,5.092853
Eswatini,SWZ,1988,4.873239
Eswatini,SWZ,1989,4.6947813
Eswatini,SWZ,1990,4.572051
Eswatini,SWZ,1991,4.528282
Eswatini,SWZ,1992,4.5664296
Eswatini,SWZ,1993,4.6925216
Eswatini,SWZ,1994,4.907414
Eswatini,SWZ,1995,5.1857443
Eswatini,SWZ,1996,5.4583564
Eswatini,SWZ,1997,5.6495466
Eswatini,SWZ,1998,5.824239
Eswatini,SWZ,1999,5.9335923
Eswatini,SWZ,2000,6.0461035
Eswatini,SWZ,2001,6.1708345
Eswatini,SWZ,2002,6.2640915
Eswatini,SWZ,2003,6.359114
Eswatini,SWZ,2004,6.3253336
Eswatini,SWZ,2005,6.3124075
Eswatini,SWZ,2006,5.4947834
Eswatini,SWZ,2007,5.5910077
Eswatini,SWZ,2008,5.7903433
Eswatini,SWZ,2009,5.51546
Eswatini,SWZ,2010,5.249908
Eswatini,SWZ,2011,4.902173
Eswatini,SWZ,2012,4.828534
Eswatini,SWZ,2013,4.729648
Eswatini,SWZ,2014,4.796212
Eswatini,SWZ,2015,4.484916
Eswatini,SWZ,2016,4.3018513
Eswatini,SWZ,2017,4.382641
Eswatini,SWZ,2018,4.0433774
Eswatini,SWZ,2019,3.9105957
Eswatini,SWZ,2020,3.940644
Eswatini,SWZ,2021,3.6948318
Ethiopia,ETH,1966,13.316376
Ethiopia,ETH,1967,13.275615
Ethiopia,ETH,1968,13.2431965
Ethiopia,ETH,1969,13.224841
Ethiopia,ETH,1970,13.1926985
Ethiopia,ETH,1971,13.157903
Ethiopia,ETH,1972,13.132444
Ethiopia,ETH,1973,13.104177
Ethiopia,ETH,1974,13.068632
Ethiopia,ETH,1975,13.041342
Ethiopia,ETH,1976,13.012083
Ethiopia,ETH,1977,12.983394
Ethiopia,ETH,1978,12.924815
Ethiopia,ETH,1979,12.84236
Ethiopia,ETH,1980,12.726969
Ethiopia,ETH,1981,12.572431
Ethiopia,ETH,1982,12.377337
Ethiopia,ETH,1983,12.165899
Ethiopia,ETH,1984,11.977561
Ethiopia,ETH,1985,11.781705
Ethiopia,ETH,1986,11.595868
Ethiopia,ETH,1987,11.4143505
Ethiopia,ETH,1988,11.192213
Ethiopia,ETH,1989,10.965178
Ethiopia,ETH,1990,10.720629
Ethiopia,ETH,1991,10.459795
Ethiopia,ETH,1992,10.169058
Ethiopia,ETH,1993,9.858828
Ethiopia,ETH,1994,9.525457
Ethiopia,ETH,1995,9.200066
Ethiopia,ETH,1996,8.874263
Ethiopia,ETH,1997,8.562163
Ethiopia,ETH,1998,8.26336
Ethiopia,ETH,1999,7.9486794
Ethiopia,ETH,2000,7.6418924
Ethiopia,ETH,2001,7.32697
Ethiopia,ETH,2002,6.998713
Ethiopia,ETH,2003,6.662548
Ethiopia,ETH,2004,6.3254404
Ethiopia,ETH,2005,5.9982996
Ethiopia,ETH,2006,5.677227
Ethiopia,ETH,2007,5.3784876
Ethiopia,ETH,2008,5.1059594
Ethiopia,ETH,2009,4.8554387
Ethiopia,ETH,2010,4.625247
Ethiopia,ETH,2011,4.411978
Ethiopia,ETH,2012,4.209907
Ethiopia,ETH,2013,4.0154667
Ethiopia,ETH,2014,3.8370132
Ethiopia,ETH,2015,3.6716843
Ethiopia,ETH,2016,3.5107741
Ethiopia,ETH,2017,3.3635387
Ethiopia,ETH,2018,3.2317014
Ethiopia,ETH,2019,3.112619
Ethiopia,ETH,2020,3.0106733
Ethiopia,ETH,2021,2.91436
Europe,,1990,1.1302078
Europe,,1991,1.0912594
Europe,,1992,1.0558934
Europe,,1993,1.026465
Europe,,1994,0.9967345
Europe,,1995,0.9585222
Europe,,1996,0.9171004
Europe,,1997,0.8783859
Europe,,1998,0.8431016
Europe,,1999,0.7980426
Europe,,2000,0.76064056
Europe,,2001,0.7308116
Europe,,2002,0.7054018
Europe,,2003,0.67590064
Europe,,2004,0.6424545
Europe,,2005,0.60951054
Europe,,2006,0.5807262
Europe,,2007,0.55540407
Europe,,2008,0.5352003
Europe,,2009,0.5171484
Europe,,2010,0.49874178
Europe,,2011,0.4838305
Europe,,2012,0.47349882
Europe,,2013,0.4595366
Europe,,2014,0.44340858
Europe,,2015,0.42460036
Europe,,2016,0.40602604
Europe,,2017,0.38626257
Europe,,2018,0.3705553
Europe,,2019,0.3555571
Europe,,2020,0.3429793
Europe,,2021,0.3319631
Europe and Central Asia (UNICEF),,1990,2.2105818
Europe and Central Asia (UNICEF),,1991,2.1816072
Europe and Central Asia (UNICEF),,1992,2.1496518
Europe and Central Asia (UNICEF),,1993,2.1282945
Europe and Central Asia (UNICEF),,1994,2.0862205
Europe and Central Asia (UNICEF),,1995,2.0324705
Europe and Central Asia (UNICEF),,1996,1.9482237
Europe and Central Asia (UNICEF),,1997,1.8569559
Europe and Central Asia (UNICEF),,1998,1.766885
Europe and Central Asia (UNICEF),,1999,1.6676209
Europe and Central Asia (UNICEF),,2000,1.5627697
Europe and Central Asia (UNICEF),,2001,1.4840503
Europe and Central Asia (UNICEF),,2002,1.3906591
Europe and Central Asia (UNICEF),,2003,1.3017814
Europe and Central Asia (UNICEF),,2004,1.2271609
Europe and Central Asia (UNICEF),,2005,1.1604615
Europe and Central Asia (UNICEF),,2006,1.097205
Europe and Central Asia (UNICEF),,2007,1.0387416
Europe and Central Asia (UNICEF),,2008,0.98188037
Europe and Central Asia (UNICEF),,2009,0.9368083
Europe and Central Asia (UNICEF),,2010,0.89059913
Europe and Central Asia (UNICEF),,2011,0.85483533
Europe and Central Asia (UNICEF),,2012,0.82010156
Europe and Central Asia (UNICEF),,2013,0.79091024
Europe and Central Asia (UNICEF),,2014,0.7573491
Europe and Central Asia (UNICEF),,2015,0.7247625
Europe and Central Asia (UNICEF),,2016,0.6905815
Europe and Central Asia (UNICEF),,2017,0.6624488
Europe and Central Asia (UNICEF),,2018,0.6425788
Europe and Central Asia (UNICEF),,2019,0.62271154
Europe and Central Asia (UNICEF),,2020,0.6033572
Europe and Central Asia (UNICEF),,2021,0.5809714
Fiji,FJI,1950,8.232616
Fiji,FJI,1951,7.967903
Fiji,FJI,1952,7.6796045
Fiji,FJI,1953,7.358893
Fiji,FJI,1954,7.0400414
Fiji,FJI,1955,6.725732
Fiji,FJI,1956,6.4184785
Fiji,FJI,1957,6.122087
Fiji,FJI,1958,5.8497853
Fiji,FJI,1959,5.5916896
Fiji,FJI,1960,5.353814
Fiji,FJI,1961,5.1412187
Fiji,FJI,1962,4.9460034
Fiji,FJI,1963,4.7580156
Fiji,FJI,1964,4.5846457
Fiji,FJI,1965,4.4280734
Fiji,FJI,1966,4.3019996
Fiji,FJI,1967,4.1968136
Fiji,FJI,1968,4.115191
Fiji,FJI,1969,4.0616465
Fiji,FJI,1970,4.0271792
Fiji,FJI,1971,4.009189
Fiji,FJI,1972,3.99944
Fiji,FJI,1973,3.9798005
Fiji,FJI,1974,3.9424872
Fiji,FJI,1975,3.8856175
Fiji,FJI,1976,3.7999904
Fiji,FJI,1977,3.6899266
Fiji,FJI,1978,3.564651
Fiji,FJI,1979,3.4248695
Fiji,FJI,1980,3.284003
Fiji,FJI,1981,3.1428986
Fiji,FJI,1982,3.0119677
Fiji,FJI,1983,2.8872638
Fiji,FJI,1984,2.7791505
Fiji,FJI,1985,2.6761942
Fiji,FJI,1986,2.5804253
Fiji,FJI,1987,2.490172
Fiji,FJI,1988,2.408836
Fiji,FJI,1989,2.3268166
Fiji,FJI,1990,2.2501907
Fiji,FJI,1991,2.1753392
Fiji,FJI,1992,2.1045637
Fiji,FJI,1993,2.040226
Fiji,FJI,1994,1.9824684
Fiji,FJI,1995,1.933711
Fiji,FJI,1996,1.8929497
Fiji,FJI,1997,1.8596246
Fiji,FJI,1998,1.8327364
Fiji,FJI,1999,1.8127048
Fiji,FJI,2000,1.8017162
Fiji,FJI,2001,1.7971365
Fiji,FJI,2002,1.8017849
Fiji,FJI,2003,1.8120842
Fiji,FJI,2004,1.8272884
Fiji,FJI,2005,1.8462318
Fiji,FJI,2006,1.8634335
Fiji,FJI,2007,1.8737987
Fiji,FJI,2008,1.8753817
Fiji,FJI,2009,1.8687216
Fiji,FJI,2010,1.8593401
Fiji,FJI,2011,1.8523226
Fiji,FJI,2012,1.8502144
Fiji,FJI,2013,1.8570154
Fiji,FJI,2014,1.874079
Fiji,FJI,2015,1.9017112
Fiji,FJI,2016,1.9375782
Fiji,FJI,2017,1.9791342
Fiji,FJI,2018,2.025057
Fiji,FJI,2019,2.0737877
Fiji,FJI,2020,2.1109996
Fiji,FJI,2021,2.1275675
Finland,FIN,1950,3.1118684
Finland,FIN,1951,3.0034873
Finland,FIN,1952,2.8904634
Finland,FIN,1953,2.7629685
Finland,FIN,1954,2.647074
Finland,FIN,1955,2.5400667
Finland,FIN,1956,2.4330008
Finland,FIN,1957,2.313039
Finland,FIN,1958,2.1774511
Finland,FIN,1959,2.0345242
Finland,FIN,1960,1.9118671
Finland,FIN,1961,1.8024647
Finland,FIN,1962,1.6986153
Finland,FIN,1963,1.6047506
Finland,FIN,1964,1.51503
Finland,FIN,1965,1.4387901
Finland,FIN,1966,1.3741553
Finland,FIN,1967,1.3124067
Finland,FIN,1968,1.2559345
Finland,FIN,1969,1.2005112
Finland,FIN,1970,1.1475945
Finland,FIN,1971,1.0914938
Finland,FIN,1972,1.0377781
Finland,FIN,1973,0.9862445
Finland,FIN,1974,0.9325797
Finland,FIN,1975,0.87789553
Finland,FIN,1976,0.8220525
Finland,FIN,1977,0.7666275
Finland,FIN,1978,0.7176949
Finland,FIN,1979,0.6719426
Finland,FIN,1980,0.63382
Finland,FIN,1981,0.6011644
Finland,FIN,1982,0.57975346
Finland,FIN,1983,0.56167495
Finland,FIN,1984,0.5489168
Finland,FIN,1985,0.5406169
Finland,FIN,1986,0.5344425
Finland,FIN,1987,0.52955997
Finland,FIN,1988,0.5231708
Finland,FIN,1989,0.5122417
Finland,FIN,1990,0.49657473
Finland,FIN,1991,0.47676826
Finland,FIN,1992,0.45186767
Finland,FIN,1993,0.42681584
Finland,FIN,1994,0.40384585
Finland,FIN,1995,0.38266045
Finland,FIN,1996,0.36486727
Finland,FIN,1997,0.34970218
Finland,FIN,1998,0.33651966
Finland,FIN,1999,0.325345
Finland,FIN,2000,0.31517196
Finland,FIN,2001,0.30648342
Finland,FIN,2002,0.2991029
Finland,FIN,2003,0.29202414
Finland,FIN,2004,0.2843781
Finland,FIN,2005,0.27614045
Finland,FIN,2006,0.26640287
Finland,FIN,2007,0.2562026
Finland,FIN,2008,0.24544707
Finland,FIN,2009,0.23504415
Finland,FIN,2010,0.22458999
Finland,FIN,2011,0.21500199
Finland,FIN,2012,0.20619175
Finland,FIN,2013,0.19841161
Finland,FIN,2014,0.19174756
Finland,FIN,2015,0.18612058
Finland,FIN,2016,0.18151183
Finland,FIN,2017,0.17776358
Finland,FIN,2018,0.17419867
Finland,FIN,2019,0.17054878
Finland,FIN,2020,0.16692877
Finland,FIN,2021,0.16293523
France,FRA,1950,4.1810923
France,FRA,1951,3.8936672
France,FRA,1952,3.6359303
France,FRA,1953,3.3472857
France,FRA,1954,3.1279874
France,FRA,1955,2.9185643
France,FRA,1956,2.6990247
France,FRA,1957,2.5220072
France,FRA,1958,2.3451812
France,FRA,1959,2.1776383
France,FRA,1960,2.0424256
France,FRA,1961,1.9382683
France,FRA,1962,1.8358119
France,FRA,1963,1.7604179
France,FRA,1964,1.6802164
France,FRA,1965,1.6074378
France,FRA,1966,1.5360987
France,FRA,1967,1.4860127
France,FRA,1968,1.4379119
France,FRA,1969,1.373668
France,FRA,1970,1.3093508
France,FRA,1971,1.2458026
France,FRA,1972,1.1866125
France,FRA,1973,1.1392518
France,FRA,1974,1.0970056
France,FRA,1975,1.064239
France,FRA,1976,1.0204538
France,FRA,1977,0.97761315
France,FRA,1978,0.9400546
France,FRA,1979,0.9033942
France,FRA,1980,0.8625816
France,FRA,1981,0.8304084
France,FRA,1982,0.8068701
France,FRA,1983,0.7818745
France,FRA,1984,0.75703764
France,FRA,1985,0.73108125
France,FRA,1986,0.71047616
France,FRA,1987,0.6893938
France,FRA,1988,0.6739286
France,FRA,1989,0.65619504
France,FRA,1990,0.6333507
France,FRA,1991,0.6052173
France,FRA,1992,0.5681631
France,FRA,1993,0.5313045
France,FRA,1994,0.49266577
France,FRA,1995,0.46004653
France,FRA,1996,0.42921132
France,FRA,1997,0.405912
France,FRA,1998,0.38906342
France,FRA,1999,0.3733893
France,FRA,2000,0.35875854
France,FRA,2001,0.3447826
France,FRA,2002,0.32996517
France,FRA,2003,0.3156548
France,FRA,2004,0.30330318
France,FRA,2005,0.29408044
France,FRA,2006,0.2879085
France,FRA,2007,0.2848697
France,FRA,2008,0.28427154
France,FRA,2009,0.28178692
France,FRA,2010,0.27991483
France,FRA,2011,0.2781898
France,FRA,2012,0.27695423
France,FRA,2013,0.2782546
France,FRA,2014,0.28103906
France,FRA,2015,0.28554887
France,FRA,2016,0.2910646
France,FRA,2017,0.29692727
France,FRA,2018,0.30180055
France,FRA,2019,0.30575407
France,FRA,2020,0.30876535
France,FRA,2021,0.30890206
Gabon,GAB,1969,9.288945
Gabon,GAB,1970,9.030023
Gabon,GAB,1971,8.767805
Gabon,GAB,1972,8.521383
Gabon,GAB,1973,8.275415
Gabon,GAB,1974,8.029738
Gabon,GAB,1975,7.79666
Gabon,GAB,1976,7.562545
Gabon,GAB,1977,7.3343325
Gabon,GAB,1978,7.1156898
Gabon,GAB,1979,6.9038177
Gabon,GAB,1980,6.7015624
Gabon,GAB,1981,6.5038147
Gabon,GAB,1982,6.3189936
Gabon,GAB,1983,6.13807
Gabon,GAB,1984,5.9773235
Gabon,GAB,1985,5.828845
Gabon,GAB,1986,5.6919007
Gabon,GAB,1987,5.571267
Gabon,GAB,1988,5.4602003
