Entity,Code,Year,Under fifteen mortality - Unit_of_measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
China,CHN,2019,0.9866465
China,CHN,2020,0.92734003
China,CHN,2021,0.8716057
China,CHN,1972,11.816438
China,CHN,1973,11.185453
China,CHN,1974,10.556567
China,CHN,1975,9.930338
China,CHN,1976,9.338596
China,CHN,1977,8.775877
China,CHN,1978,8.261369
China,CHN,1979,7.8113546
China,CHN,1980,7.4166565
China,CHN,1981,7.0690217
China,CHN,1982,6.8057814
China,CHN,1983,6.584687
China,CHN,1984,6.4204206
China,CHN,1985,6.303547
China,CHN,1986,6.222531
China,CHN,1987,6.1822953
China,CHN,1988,6.1522455
China,CHN,1989,6.1148257
China,CHN,1990,6.0281153
China,CHN,1991,5.938365
China,CHN,1992,5.811925
China,CHN,1993,5.65161
China,CHN,1994,5.460812
China,CHN,1995,5.2526546
China,CHN,1996,5.0400853
China,CHN,1997,4.815158
China,CHN,1998,4.5785384
China,CHN,1999,4.3307858
China,CHN,2000,4.0687757
China,CHN,2001,3.791624
China,CHN,2002,3.5103505
China,CHN,2003,3.2309062
China,CHN,2004,2.962826
China,CHN,2005,2.7162101
China,CHN,2006,2.4958389
China,CHN,2007,2.2988658
China,CHN,2008,2.1732163
China,CHN,2009,1.9698623
China,CHN,2010,1.829575
China,CHN,2011,1.700907
China,CHN,2012,1.5832161
China,CHN,2013,1.4744159
China,CHN,2014,1.3748751
China,CHN,2015,1.2832353
China,CHN,2016,1.1990404
China,CHN,2017,1.122187
Colombia,COL,2018,1.6571786
Colombia,COL,2019,1.6115421
Colombia,COL,2020,1.5607197
Colombia,COL,2021,1.5158777
Colombia,COL,1979,6.721643
Colombia,COL,1980,6.3439555
Colombia,COL,1981,5.989402
Colombia,COL,1982,5.669103
Colombia,COL,1983,5.365809
Colombia,COL,1984,5.095506
Colombia,COL,1985,4.861947
Colombia,COL,1986,4.648287
Colombia,COL,1987,4.470867
Colombia,COL,1988,4.308039
Colombia,COL,1989,4.171549
Colombia,COL,1990,4.0126243
Colombia,COL,1991,3.8767629
Colombia,COL,1992,3.7448444
Colombia,COL,1993,3.6154034
Colombia,COL,1994,3.4897583
Colombia,COL,1995,3.3664894
Colombia,COL,1996,3.2478204
Colombia,COL,1997,3.1384387
Colombia,COL,1998,3.0358224
Colombia,COL,1999,2.939789
Colombia,COL,2000,2.8506687
Colombia,COL,2001,2.767214
Colombia,COL,2002,2.6860924
Colombia,COL,2003,2.6077018
Colombia,COL,2004,2.5329907
Colombia,COL,2005,2.460414
Colombia,COL,2006,2.389265
Colombia,COL,2007,2.319055
Colombia,COL,2008,2.2507212
Colombia,COL,2009,2.1827419
Colombia,COL,2010,2.1142364
Colombia,COL,2011,2.0496945
Colombia,COL,2012,1.987093
Colombia,COL,2013,1.9253038
Colombia,COL,2014,1.8672159
Colombia,COL,2015,1.811631
Colombia,COL,2016,1.7576466
Colombia,COL,2017,1.7078888
Comoros,COM,2018,6.0500593
Comoros,COM,2019,5.845746
Comoros,COM,2020,5.6545053
Comoros,COM,2021,5.475306
Comoros,COM,1985,16.468838
Comoros,COM,1986,15.948523
Comoros,COM,1987,15.46776
Comoros,COM,1988,14.998233
Comoros,COM,1989,14.55186
Comoros,COM,1990,14.072229
Comoros,COM,1991,13.643956
Comoros,COM,1992,13.226976
Comoros,COM,1993,12.825296
Comoros,COM,1994,12.46543
Comoros,COM,1995,12.124829
Comoros,COM,1996,11.808931
Comoros,COM,1997,11.511737
Comoros,COM,1998,11.234599
Comoros,COM,1999,10.979036
Comoros,COM,2000,10.72894
Comoros,COM,2001,10.488976
Comoros,COM,2002,10.23835
Comoros,COM,2003,9.96659
Comoros,COM,2004,9.692289
Comoros,COM,2005,9.411036
Comoros,COM,2006,9.142288
Comoros,COM,2007,8.868435
Comoros,COM,2008,8.595305
Comoros,COM,2009,8.322832
Comoros,COM,2010,8.0488615
Comoros,COM,2011,7.778123
Comoros,COM,2012,7.5177298
Comoros,COM,2013,7.265933
Comoros,COM,2014,7.013635
Comoros,COM,2015,6.759122
Comoros,COM,2016,6.5088615
Comoros,COM,2017,6.273986
Congo,COG,2018,5.4671426
Congo,COG,2019,6.3242826
Congo,COG,2020,5.1100526
Congo,COG,2021,4.93402
Congo,COG,1990,11.910643
Congo,COG,1991,11.932269
Congo,COG,1992,12.018973
Congo,COG,1993,12.172386
Congo,COG,1994,12.387355
Congo,COG,1995,12.626627
Congo,COG,1996,12.882022
Congo,COG,1997,13.104761
Congo,COG,1998,13.2358265
Congo,COG,1999,13.220003
Congo,COG,2000,13.021498
Congo,COG,2001,12.645672
Congo,COG,2002,12.103937
Congo,COG,2003,11.4482155
Congo,COG,2004,10.719525
Congo,COG,2005,9.963307
Congo,COG,2006,9.252109
Congo,COG,2007,8.606428
Congo,COG,2008,8.054905
Congo,COG,2009,7.6022186
Congo,COG,2010,7.2423887
Congo,COG,2011,6.954615
Congo,COG,2012,6.7145095
Congo,COG,2013,6.489263
Congo,COG,2014,6.273789
Congo,COG,2015,6.058193
Congo,COG,2016,5.8474393
Congo,COG,2017,5.6583047
Cook Islands,COK,2018,0.9894067
Cook Islands,COK,2019,0.9575938
Cook Islands,COK,2020,0.92677796
Cook Islands,COK,2021,0.8995558
Cook Islands,COK,1990,2.882588
Cook Islands,COK,1991,2.8722942
Cook Islands,COK,1992,2.8573687
Cook Islands,COK,1993,2.8318052
Cook Islands,COK,1994,2.78791
Cook Islands,COK,1995,2.7199051
Cook Islands,COK,1996,2.629459
Cook Islands,COK,1997,2.5248837
Cook Islands,COK,1998,2.4118493
Cook Islands,COK,1999,2.2962475
Cook Islands,COK,2000,2.18943
Cook Islands,COK,2001,2.0916123
Cook Islands,COK,2002,1.9953098
Cook Islands,COK,2003,1.9028152
Cook Islands,COK,2004,1.8113642
Cook Islands,COK,2005,1.720816
Cook Islands,COK,2006,1.6331794
Cook Islands,COK,2007,1.5490154
Cook Islands,COK,2008,1.4678437
Cook Islands,COK,2009,1.3950341
Cook Islands,COK,2010,1.3328754
Cook Islands,COK,2011,1.2761444
Cook Islands,COK,2012,1.225172
Cook Islands,COK,2013,1.1793859
Cook Islands,COK,2014,1.1357615
Cook Islands,COK,2015,1.0962884
Cook Islands,COK,2016,1.0606132
Cook Islands,COK,2017,1.0237163
Costa Rica,CRI,2018,1.0164878
Costa Rica,CRI,2019,0.98945415
Costa Rica,CRI,2020,0.9589945
Costa Rica,CRI,2021,0.9280731
Costa Rica,CRI,1965,9.905289
Costa Rica,CRI,1966,9.607301
Costa Rica,CRI,1967,9.291489
Costa Rica,CRI,1968,8.947862
Costa Rica,CRI,1969,8.581781
Costa Rica,CRI,1970,8.169292
Costa Rica,CRI,1971,7.674979
Costa Rica,CRI,1972,7.0758758
Costa Rica,CRI,1973,6.413106
Costa Rica,CRI,1974,5.7240763
Costa Rica,CRI,1975,5.0466747
Costa Rica,CRI,1976,4.419957
Costa Rica,CRI,1977,3.8565545
Costa Rica,CRI,1978,3.400703
Costa Rica,CRI,1979,3.0680113
Costa Rica,CRI,1980,2.8533921
Costa Rica,CRI,1981,2.7257392
Costa Rica,CRI,1982,2.6588361
Costa Rica,CRI,1983,2.6219802
Costa Rica,CRI,1984,2.5911548
Costa Rica,CRI,1985,2.5326443
Costa Rica,CRI,1986,2.4426315
Costa Rica,CRI,1987,2.322428
Costa Rica,CRI,1988,2.1916862
Costa Rica,CRI,1989,2.0722518
Costa Rica,CRI,1990,1.9767771
Costa Rica,CRI,1991,1.904825
Costa Rica,CRI,1992,1.8495041
Costa Rica,CRI,1993,1.8074448
Costa Rica,CRI,1994,1.7767671
Costa Rica,CRI,1995,1.7534163
Costa Rica,CRI,1996,1.7297649
Costa Rica,CRI,1997,1.698736
Costa Rica,CRI,1998,1.6578413
Costa Rica,CRI,1999,1.6074187
Costa Rica,CRI,2000,1.5505489
Costa Rica,CRI,2001,1.4943407
Costa Rica,CRI,2002,1.4453528
Costa Rica,CRI,2003,1.4053738
Costa Rica,CRI,2004,1.3749946
Costa Rica,CRI,2005,1.3526106
Costa Rica,CRI,2006,1.3349376
Costa Rica,CRI,2007,1.3177904
Costa Rica,CRI,2008,1.29897
Costa Rica,CRI,2009,1.2765776
Costa Rica,CRI,2010,1.2493308
Costa Rica,CRI,2011,1.2179663
Costa Rica,CRI,2012,1.183851
Costa Rica,CRI,2013,1.1490161
Costa Rica,CRI,2014,1.1171005
Costa Rica,CRI,2015,1.0898852
Costa Rica,CRI,2016,1.0653826
Costa Rica,CRI,2017,1.0415509
Cote d'Ivoire,CIV,2018,10.583387
Cote d'Ivoire,CIV,2019,10.247894
Cote d'Ivoire,CIV,2020,9.961658
Cote d'Ivoire,CIV,2021,9.665232
Cote d'Ivoire,CIV,1969,28.94128
Cote d'Ivoire,CIV,1970,28.1018
Cote d'Ivoire,CIV,1971,27.245707
Cote d'Ivoire,CIV,1972,26.351624
Cote d'Ivoire,CIV,1973,25.436636
Cote d'Ivoire,CIV,1974,24.481205
Cote d'Ivoire,CIV,1975,23.546814
Cote d'Ivoire,CIV,1976,22.630194
Cote d'Ivoire,CIV,1977,21.778223
Cote d'Ivoire,CIV,1978,21.011444
Cote d'Ivoire,CIV,1979,20.346836
Cote d'Ivoire,CIV,1980,19.785328
Cote d'Ivoire,CIV,1981,19.312304
Cote d'Ivoire,CIV,1982,18.910997
Cote d'Ivoire,CIV,1983,18.570902
Cote d'Ivoire,CIV,1984,18.295513
Cote d'Ivoire,CIV,1985,18.088482
Cote d'Ivoire,CIV,1986,17.944016
Cote d'Ivoire,CIV,1987,17.851738
Cote d'Ivoire,CIV,1988,17.829407
Cote d'Ivoire,CIV,1989,17.85054
Cote d'Ivoire,CIV,1990,17.694096
Cote d'Ivoire,CIV,1991,17.707193
Cote d'Ivoire,CIV,1992,17.704443
Cote d'Ivoire,CIV,1993,17.690395
Cote d'Ivoire,CIV,1994,17.633442
Cote d'Ivoire,CIV,1995,17.551111
Cote d'Ivoire,CIV,1996,17.417875
Cote d'Ivoire,CIV,1997,17.236786
Cote d'Ivoire,CIV,1998,17.003239
Cote d'Ivoire,CIV,1999,16.726227
Cote d'Ivoire,CIV,2000,16.425035
Cote d'Ivoire,CIV,2001,16.104036
Cote d'Ivoire,CIV,2002,15.76398
Cote d'Ivoire,CIV,2003,15.422091
Cote d'Ivoire,CIV,2004,15.074305
Cote d'Ivoire,CIV,2005,14.711298
Cote d'Ivoire,CIV,2006,14.367683
Cote d'Ivoire,CIV,2007,14.008624
Cote d'Ivoire,CIV,2008,13.64015
Cote d'Ivoire,CIV,2009,13.238986
Cote d'Ivoire,CIV,2010,12.893381
Cote d'Ivoire,CIV,2011,12.595716
Cote d'Ivoire,CIV,2012,12.315388
Cote d'Ivoire,CIV,2013,12.012334
Cote d'Ivoire,CIV,2014,11.695044
Cote d'Ivoire,CIV,2015,11.397842
Cote d'Ivoire,CIV,2016,11.150214
Cote d'Ivoire,CIV,2017,10.885753
Croatia,HRV,2018,0.59647006
Croatia,HRV,2019,0.59369123
Croatia,HRV,2020,0.5913538
Croatia,HRV,2021,0.5888747
Croatia,HRV,1981,2.7508411
Croatia,HRV,1982,2.5956464
Croatia,HRV,1983,2.4489946
Croatia,HRV,1984,2.2979689
Croatia,HRV,1985,2.1616187
Croatia,HRV,1986,2.0307112
Croatia,HRV,1987,1.8961313
Croatia,HRV,1988,1.7782202
Croatia,HRV,1989,1.6699537
Croatia,HRV,1990,1.5711843
Croatia,HRV,1991,1.7600925
Croatia,HRV,1992,1.4084138
Croatia,HRV,1993,1.3398181
Croatia,HRV,1994,1.2779974
Croatia,HRV,1995,1.2473629
Croatia,HRV,1996,1.171416
Croatia,HRV,1997,1.124518
Croatia,HRV,1998,1.0802867
Croatia,HRV,1999,1.0382712
Croatia,HRV,2000,0.99776614
Croatia,HRV,2001,0.95828044
Croatia,HRV,2002,0.9194666
Croatia,HRV,2003,0.8811921
Croatia,HRV,2004,0.84362173
Croatia,HRV,2005,0.80770093
Croatia,HRV,2006,0.7741601
Croatia,HRV,2007,0.7432858
Croatia,HRV,2008,0.7150386
Croatia,HRV,2009,0.6899165
Croatia,HRV,2010,0.6680907
Croatia,HRV,2011,0.649681
Croatia,HRV,2012,0.6351713
Croatia,HRV,2013,0.6238553
Croatia,HRV,2014,0.6154391
Croatia,HRV,2015,0.6091864
Croatia,HRV,2016,0.6040526
Croatia,HRV,2017,0.59990114
Cuba,CUB,2018,0.7233798
Cuba,CUB,2019,0.70943654
Cuba,CUB,2020,0.69538224
Cuba,CUB,2021,0.6799709
Cuba,CUB,1963,5.2252116
Cuba,CUB,1964,5.06038
Cuba,CUB,1965,4.9030924
Cuba,CUB,1966,4.7476606
Cuba,CUB,1967,4.576996
Cuba,CUB,1968,4.4070606
Cuba,CUB,1969,4.230878
Cuba,CUB,1970,4.05779
Cuba,CUB,1971,3.8772514
Cuba,CUB,1972,3.6992466
Cuba,CUB,1973,3.5342107
Cuba,CUB,1974,3.384116
Cuba,CUB,1975,3.2402897
Cuba,CUB,1976,3.110278
Cuba,CUB,1977,2.9961064
Cuba,CUB,1978,2.8781657
Cuba,CUB,1979,2.7694097
Cuba,CUB,1980,2.6653855
Cuba,CUB,1981,2.5482154
Cuba,CUB,1982,2.4476268
Cuba,CUB,1983,2.3429847
Cuba,CUB,1984,2.2429557
Cuba,CUB,1985,2.157185
Cuba,CUB,1986,2.065943
Cuba,CUB,1987,1.9785354
Cuba,CUB,1988,1.8961847
Cuba,CUB,1989,1.815912
Cuba,CUB,1990,1.7399515
Cuba,CUB,1991,1.6679318
Cuba,CUB,1992,1.6010153
Cuba,CUB,1993,1.5372164
Cuba,CUB,1994,1.4756674
Cuba,CUB,1995,1.4172447
Cuba,CUB,1996,1.3606743
Cuba,CUB,1997,1.3064886
Cuba,CUB,1998,1.2546247
Cuba,CUB,1999,1.2050087
Cuba,CUB,2000,1.1572399
Cuba,CUB,2001,1.1114017
Cuba,CUB,2002,1.0678583
Cuba,CUB,2003,1.0274813
Cuba,CUB,2004,0.9899699
Cuba,CUB,2005,0.95594835
Cuba,CUB,2006,0.9257614
Cuba,CUB,2007,0.89891016
Cuba,CUB,2008,0.874378
Cuba,CUB,2009,0.85335255
Cuba,CUB,2010,0.83395356
Cuba,CUB,2011,0.81670874
Cuba,CUB,2012,0.8012226
Cuba,CUB,2013,0.7869609
Cuba,CUB,2014,0.7737273
Cuba,CUB,2015,0.7610625
Cuba,CUB,2016,0.74888927
Cuba,CUB,2017,0.73645526
Cyprus,CYP,2018,0.4011177
Cyprus,CYP,2019,0.40217295
Cyprus,CYP,2020,0.40011406
Cyprus,CYP,2021,0.39526877
Cyprus,CYP,1983,1.8677021
Cyprus,CYP,1984,1.7137601
Cyprus,CYP,1985,1.5580356
Cyprus,CYP,1986,1.4285443
Cyprus,CYP,1987,1.3449147
Cyprus,CYP,1988,1.3223585
Cyprus,CYP,1989,1.3198531
Cyprus,CYP,1990,1.3006799
Cyprus,CYP,1991,1.2840838
Cyprus,CYP,1992,1.248205
Cyprus,CYP,1993,1.1971772
Cyprus,CYP,1994,1.1400586
Cyprus,CYP,1995,1.083979
Cyprus,CYP,1996,1.0324252
Cyprus,CYP,1997,0.98294127
Cyprus,CYP,1998,0.93378675
Cyprus,CYP,1999,0.8862675
Cyprus,CYP,2000,0.8426442
Cyprus,CYP,2001,0.80258334
Cyprus,CYP,2002,0.7631486
Cyprus,CYP,2003,0.72351646
Cyprus,CYP,2004,0.68344057
Cyprus,CYP,2005,0.64476573
Cyprus,CYP,2006,0.60944664
Cyprus,CYP,2007,0.57747954
Cyprus,CYP,2008,0.55005145
Cyprus,CYP,2009,0.52568436
Cyprus,CYP,2010,0.50281006
Cyprus,CYP,2011,0.48072186
Cyprus,CYP,2012,0.4598441
Cyprus,CYP,2013,0.44094157
Cyprus,CYP,2014,0.4246996
Cyprus,CYP,2015,0.41268522
Cyprus,CYP,2016,0.40556273
Cyprus,CYP,2017,0.401779
Czechia,CZE,2018,0.40030327
Czechia,CZE,2019,0.38928837
Czechia,CZE,2020,0.37531543
Czechia,CZE,2021,0.3605272
Czechia,CZE,1981,1.8995606
Czechia,CZE,1982,1.8400433
Czechia,CZE,1983,1.7908361
Czechia,CZE,1984,1.7491539
Czechia,CZE,1985,1.7038374
Czechia,CZE,1986,1.6598957
Czechia,CZE,1987,1.600379
Czechia,CZE,1988,1.5479834
Czechia,CZE,1989,1.5039908
Czechia,CZE,1990,1.4505174
Czechia,CZE,1991,1.3969641
Czechia,CZE,1992,1.3318527
Czechia,CZE,1993,1.2496839
Czechia,CZE,1994,1.1565754
Czechia,CZE,1995,1.0619547
Czechia,CZE,1996,0.9730728
Czechia,CZE,1997,0.8927854
Czechia,CZE,1998,0.822587
Czechia,CZE,1999,0.7643576
Czechia,CZE,2000,0.71866184
Czechia,CZE,2001,0.68399465
Czechia,CZE,2002,0.65510684
Czechia,CZE,2003,0.6279052
Czechia,CZE,2004,0.60063404
Czechia,CZE,2005,0.5732786
Czechia,CZE,2006,0.5455809
Czechia,CZE,2007,0.518501
Czechia,CZE,2008,0.49330068
Czechia,CZE,2009,0.47008902
Czechia,CZE,2010,0.44996053
Czechia,CZE,2011,0.43358508
Czechia,CZE,2012,0.4215045
Czechia,CZE,2013,0.41434878
Czechia,CZE,2014,0.4109776
Czechia,CZE,2015,0.41004872
Czechia,CZE,2016,0.40985513
Czechia,CZE,2017,0.4073028
Democratic Republic of Congo,COD,2018,10.692076
Democratic Republic of Congo,COD,2019,10.365552
Democratic Republic of Congo,COD,2020,10.051588
Democratic Republic of Congo,COD,2021,9.734695
Democratic Republic of Congo,COD,1990,21.62356
Democratic Republic of Congo,COD,1991,21.346163
Democratic Republic of Congo,COD,1992,21.085415
Democratic Republic of Congo,COD,1993,20.827488
Democratic Republic of Congo,COD,1994,20.59126
Democratic Republic of Congo,COD,1995,20.350239
Democratic Republic of Congo,COD,1996,20.084486
Democratic Republic of Congo,COD,1997,19.781216
Democratic Republic of Congo,COD,1998,19.425703
Democratic Republic of Congo,COD,1999,19.024078
Democratic Republic of Congo,COD,2000,18.580555
Democratic Republic of Congo,COD,2001,18.1175
Democratic Republic of Congo,COD,2002,17.62464
Democratic Republic of Congo,COD,2003,17.12742
Democratic Republic of Congo,COD,2004,16.618404
Democratic Republic of Congo,COD,2005,16.101883
Democratic Republic of Congo,COD,2006,15.608271
Democratic Republic of Congo,COD,2007,15.106708
Democratic Republic of Congo,COD,2008,14.621982
Democratic Republic of Congo,COD,2009,14.165018
Democratic Republic of Congo,COD,2010,13.715141
Democratic Republic of Congo,COD,2011,13.289159
Democratic Republic of Congo,COD,2012,12.869881
Democratic Republic of Congo,COD,2013,12.481105
Democratic Republic of Congo,COD,2014,12.093617
Democratic Republic of Congo,COD,2015,11.734774
Democratic Republic of Congo,COD,2016,11.388797
Democratic Republic of Congo,COD,2017,11.033674
Denmark,DNK,2018,0.45286965
Denmark,DNK,2019,0.44270295
Denmark,DNK,2020,0.4322957
Denmark,DNK,2021,0.42239228
Denmark,DNK,1950,3.8576393
Denmark,DNK,1951,3.7642722
Denmark,DNK,1952,3.6695545
Denmark,DNK,1953,3.5513825
Denmark,DNK,1954,3.4165401
Denmark,DNK,1955,3.2750664
Denmark,DNK,1956,3.1567972
Denmark,DNK,1957,3.0442247
Denmark,DNK,1958,2.9630508
Denmark,DNK,1959,2.8989246
Denmark,DNK,1960,2.8521225
Denmark,DNK,1961,2.7938144
Denmark,DNK,1962,2.7391703
Denmark,DNK,1963,2.664507
Denmark,DNK,1964,2.5862029
Denmark,DNK,1965,2.4952643
Denmark,DNK,1966,2.3856304
Denmark,DNK,1967,2.2917447
Denmark,DNK,1968,2.2058537
Denmark,DNK,1969,2.131182
Denmark,DNK,1970,2.044844
Denmark,DNK,1971,1.959383
Denmark,DNK,1972,1.8495861
Denmark,DNK,1973,1.7493198
Denmark,DNK,1974,1.6436208
Denmark,DNK,1975,1.5461347
Denmark,DNK,1976,1.4703165
Denmark,DNK,1977,1.3948269
Denmark,DNK,1978,1.3296888
Denmark,DNK,1979,1.2836512
Denmark,DNK,1980,1.2450094
Denmark,DNK,1981,1.2128901
Denmark,DNK,1982,1.1891718
Denmark,DNK,1983,1.1746466
Denmark,DNK,1984,1.1767783
Denmark,DNK,1985,1.1731828
Denmark,DNK,1986,1.1793122
Denmark,DNK,1987,1.1693972
Denmark,DNK,1988,1.1577195
Denmark,DNK,1989,1.1216371
Denmark,DNK,1990,1.0782225
Denmark,DNK,1991,1.02268
Denmark,DNK,1992,0.9636177
Denmark,DNK,1993,0.90740776
Denmark,DNK,1994,0.85743964
Denmark,DNK,1995,0.8154464
Denmark,DNK,1996,0.78126204
Denmark,DNK,1997,0.7539274
Denmark,DNK,1998,0.7318073
Denmark,DNK,1999,0.7130799
Denmark,DNK,2000,0.6955585
Denmark,DNK,2001,0.677582
Denmark,DNK,2002,0.6578289
Denmark,DNK,2003,0.6352798
Denmark,DNK,2004,0.6111589
Denmark,DNK,2005,0.5861003
Denmark,DNK,2006,0.56177056
Denmark,DNK,2007,0.53924835
Denmark,DNK,2008,0.51942074
Denmark,DNK,2009,0.50335133
Denmark,DNK,2010,0.49185514
Denmark,DNK,2011,0.48495045
Denmark,DNK,2012,0.48171535
Denmark,DNK,2013,0.4800028
Denmark,DNK,2014,0.47859636
Denmark,DNK,2015,0.47554842
Denmark,DNK,2016,0.47008982
Denmark,DNK,2017,0.4625658
Djibouti,DJI,2018,7.2771745
Djibouti,DJI,2019,7.0369425
Djibouti,DJI,2020,6.801793
Djibouti,DJI,2021,6.5858903
Djibouti,DJI,1990,14.0727415
Djibouti,DJI,1991,13.816284
Djibouti,DJI,1992,13.595495
Djibouti,DJI,1993,13.4096775
Djibouti,DJI,1994,13.24489
Djibouti,DJI,1995,13.087033
Djibouti,DJI,1996,12.922773
Djibouti,DJI,1997,12.740126
Djibouti,DJI,1998,12.543606
Djibouti,DJI,1999,12.312469
Djibouti,DJI,2000,12.066143
Djibouti,DJI,2001,11.806671
Djibouti,DJI,2002,11.5250435
Djibouti,DJI,2003,11.229521
Djibouti,DJI,2004,10.9453535
Djibouti,DJI,2005,10.653759
Djibouti,DJI,2006,10.368614
Djibouti,DJI,2007,10.085377
Djibouti,DJI,2008,9.799916
Djibouti,DJI,2009,9.520038
Djibouti,DJI,2010,9.240787
Djibouti,DJI,2011,8.981588
Djibouti,DJI,2012,8.727322
Djibouti,DJI,2013,8.457597
Djibouti,DJI,2014,8.215884
Djibouti,DJI,2015,7.9534864
Djibouti,DJI,2016,7.7346687
Djibouti,DJI,2017,7.512779
Dominica,DMA,2018,3.7592225
Dominica,DMA,2019,3.8206363
Dominica,DMA,2020,3.8584275
Dominica,DMA,2021,3.878682
Dominica,DMA,1990,2.039003
Dominica,DMA,1991,2.0052893
Dominica,DMA,1992,1.9799283
Dominica,DMA,1993,1.9613402
Dominica,DMA,1994,1.9506708
Dominica,DMA,1995,1.9459832
Dominica,DMA,1996,1.9482342
Dominica,DMA,1997,1.9574331
Dominica,DMA,1998,1.9735943
Dominica,DMA,1999,1.9970529
Dominica,DMA,2000,2.0277863
Dominica,DMA,2001,2.0655875
Dominica,DMA,2002,2.1108692
Dominica,DMA,2003,2.1642728
Dominica,DMA,2004,2.2263303
Dominica,DMA,2005,2.2965596
Dominica,DMA,2006,2.3749506
Dominica,DMA,2007,2.4631314
Dominica,DMA,2008,2.559717
Dominica,DMA,2009,2.6646676
Dominica,DMA,2010,2.7797081
Dominica,DMA,2011,2.9038503
Dominica,DMA,2012,3.0356748
Dominica,DMA,2013,3.1714883
Dominica,DMA,2014,3.3083935
Dominica,DMA,2015,3.441587
Dominica,DMA,2016,3.5647323
Dominica,DMA,2017,3.6732354
Dominican Republic,DOM,2018,3.8072095
Dominican Republic,DOM,2019,3.7562873
Dominican Republic,DOM,2020,3.68791
Dominican Republic,DOM,2021,3.605908
Dominican Republic,DOM,1964,16.016327
Dominican Republic,DOM,1965,15.680685
Dominican Republic,DOM,1966,15.343109
Dominican Republic,DOM,1967,14.992572
Dominican Republic,DOM,1968,14.647675
Dominican Republic,DOM,1969,14.30576
Dominican Republic,DOM,1970,13.942754
Dominican Republic,DOM,1971,13.554547
Dominican Republic,DOM,1972,13.135989
Dominican Republic,DOM,1973,12.702577
Dominican Republic,DOM,1974,12.251005
Dominican Republic,DOM,1975,11.802732
Dominican Republic,DOM,1976,11.369555
Dominican Republic,DOM,1977,10.948797
Dominican Republic,DOM,1978,10.543243
Dominican Republic,DOM,1979,10.153208
Dominican Republic,DOM,1980,9.783819
Dominican Republic,DOM,1981,9.41813
Dominican Republic,DOM,1982,9.072481
Dominican Republic,DOM,1983,8.734421
Dominican Republic,DOM,1984,8.420592
Dominican Republic,DOM,1985,8.1016865
Dominican Republic,DOM,1986,7.8031197
Dominican Republic,DOM,1987,7.5106316
Dominican Republic,DOM,1988,7.22339
Dominican Republic,DOM,1989,6.9517517
Dominican Republic,DOM,1990,6.619325
Dominican Republic,DOM,1991,6.3542523
Dominican Republic,DOM,1992,6.093635
Dominican Republic,DOM,1993,5.8355536
Dominican Republic,DOM,1994,5.5904684
Dominican Republic,DOM,1995,5.3577375
Dominican Republic,DOM,1996,5.146522
Dominican Republic,DOM,1997,4.951361
Dominican Republic,DOM,1998,4.7797966
Dominican Republic,DOM,1999,4.6263094
Dominican Republic,DOM,2000,4.4951377
Dominican Republic,DOM,2001,4.3850865
Dominican Republic,DOM,2002,4.292091
Dominican Republic,DOM,2003,4.2098026
Dominican Republic,DOM,2004,4.144014
Dominican Republic,DOM,2005,4.087926
Dominican Republic,DOM,2006,4.0390406
Dominican Republic,DOM,2007,3.9991062
Dominican Republic,DOM,2008,3.9661496
Dominican Republic,DOM,2009,3.9408298
Dominican Republic,DOM,2010,3.92118
Dominican Republic,DOM,2011,3.905316
Dominican Republic,DOM,2012,3.8943882
Dominican Republic,DOM,2013,3.883252
Dominican Republic,DOM,2014,3.8755512
Dominican Republic,DOM,2015,3.8663666
Dominican Republic,DOM,2016,3.8582428
Dominican Republic,DOM,2017,3.8452926
East Asia and Pacific (UNICEF),,1990,6.4718733
East Asia and Pacific (UNICEF),,1991,6.326436
East Asia and Pacific (UNICEF),,1992,6.1684737
East Asia and Pacific (UNICEF),,1993,5.985139
East Asia and Pacific (UNICEF),,1994,5.782179
East Asia and Pacific (UNICEF),,1995,5.5776033
East Asia and Pacific (UNICEF),,1996,5.3685207
East Asia and Pacific (UNICEF),,1997,5.156163
East Asia and Pacific (UNICEF),,1998,4.9376993
East Asia and Pacific (UNICEF),,1999,4.712355
East Asia and Pacific (UNICEF),,2000,4.4716873
East Asia and Pacific (UNICEF),,2001,4.236618
East Asia and Pacific (UNICEF),,2002,4.0068154
East Asia and Pacific (UNICEF),,2003,3.7754989
East Asia and Pacific (UNICEF),,2004,3.7355793
East Asia and Pacific (UNICEF),,2005,3.346951
East Asia and Pacific (UNICEF),,2006,3.1588497
East Asia and Pacific (UNICEF),,2007,2.9855695
East Asia and Pacific (UNICEF),,2008,3.044614
East Asia and Pacific (UNICEF),,2009,2.6739023
East Asia and Pacific (UNICEF),,2010,2.541464
East Asia and Pacific (UNICEF),,2011,2.425721
East Asia and Pacific (UNICEF),,2012,2.285771
East Asia and Pacific (UNICEF),,2013,2.1940002
East Asia and Pacific (UNICEF),,2014,2.0840786
East Asia and Pacific (UNICEF),,2015,2.00978
East Asia and Pacific (UNICEF),,2016,1.9144442
East Asia and Pacific (UNICEF),,2017,1.8304418
East Asia and Pacific (UNICEF),,2018,1.8089588
East Asia and Pacific (UNICEF),,2019,1.7654114
East Asia and Pacific (UNICEF),,2020,1.7557487
East Asia and Pacific (UNICEF),,2021,1.7331425
