Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Neonatal mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Cyprus,CYP,1998,0.42299038
Cyprus,CYP,1999,0.39451963
Cyprus,CYP,2000,0.3691274
Cyprus,CYP,2001,0.34611675
Cyprus,CYP,2002,0.3247029
Cyprus,CYP,2003,0.30349714
Cyprus,CYP,2004,0.2824851
Cyprus,CYP,2005,0.26308644
Cyprus,CYP,2006,0.24523756
Cyprus,CYP,2007,0.23017557
Cyprus,CYP,2008,0.21697685
Cyprus,CYP,2009,0.2062391
Cyprus,CYP,2010,0.19663428
Cyprus,CYP,2011,0.18751541
Cyprus,CYP,2012,0.17945048
Cyprus,CYP,2013,0.17193559
Cyprus,CYP,2014,0.1657807
Cyprus,CYP,2015,0.16151384
Cyprus,CYP,2016,0.15930398
Cyprus,CYP,2017,0.1591325
Cyprus,CYP,2018,0.16074051
Cyprus,CYP,2019,0.16237608
Cyprus,CYP,2020,0.1627473
Cyprus,CYP,2021,0.16140623
Czechia,CZE,1982,1.03111
Czechia,CZE,1983,0.9898416
Czechia,CZE,1984,0.9367741
Czechia,CZE,1985,0.8829303
Czechia,CZE,1986,0.83869
Czechia,CZE,1987,0.805099
Czechia,CZE,1988,0.7809202
Czechia,CZE,1989,0.75735277
Czechia,CZE,1990,0.72464216
Czechia,CZE,1991,0.67862767
Czechia,CZE,1992,0.6237012
Czechia,CZE,1993,0.56599456
Czechia,CZE,1994,0.5088395
Czechia,CZE,1995,0.4537889
Czechia,CZE,1996,0.40268105
Czechia,CZE,1997,0.357847
Czechia,CZE,1998,0.320777
Czechia,CZE,1999,0.29169422
Czechia,CZE,2000,0.27007896
Czechia,CZE,2001,0.25502664
Czechia,CZE,2002,0.24407478
Czechia,CZE,2003,0.23560552
Czechia,CZE,2004,0.22792625
Czechia,CZE,2005,0.21946855
Czechia,CZE,2006,0.20959005
Czechia,CZE,2007,0.19841835
Czechia,CZE,2008,0.18678562
Czechia,CZE,2009,0.17585568
Czechia,CZE,2010,0.16734454
Czechia,CZE,2011,0.1619158
Czechia,CZE,2012,0.15878406
Czechia,CZE,2013,0.15750434
Czechia,CZE,2014,0.15764864
Czechia,CZE,2015,0.15945023
Czechia,CZE,2016,0.16204007
Czechia,CZE,2017,0.16366431
Czechia,CZE,2018,0.16238554
Czechia,CZE,2019,0.15815176
Czechia,CZE,2020,0.15178162
Czechia,CZE,2021,0.14413783
Democratic Republic of Congo,COD,1984,4.4334254
Democratic Republic of Congo,COD,1985,4.398345
Democratic Republic of Congo,COD,1986,4.3586364
Democratic Republic of Congo,COD,1987,4.313035
Democratic Republic of Congo,COD,1988,4.267605
Democratic Republic of Congo,COD,1989,4.224998
Democratic Republic of Congo,COD,1990,4.1816397
Democratic Republic of Congo,COD,1991,4.1480684
Democratic Republic of Congo,COD,1992,4.1096134
Democratic Republic of Congo,COD,1993,4.0814996
Democratic Republic of Congo,COD,1994,4.0550857
Democratic Republic of Congo,COD,1995,4.032401
Democratic Republic of Congo,COD,1996,4.002723
Democratic Republic of Congo,COD,1997,3.9674735
Democratic Republic of Congo,COD,1998,3.9285684
Democratic Republic of Congo,COD,1999,3.8932233
Democratic Republic of Congo,COD,2000,3.856193
Democratic Republic of Congo,COD,2001,3.8247268
Democratic Republic of Congo,COD,2002,3.7933326
Democratic Republic of Congo,COD,2003,3.743259
Democratic Republic of Congo,COD,2004,3.6943195
Democratic Republic of Congo,COD,2005,3.6341522
Democratic Republic of Congo,COD,2006,3.5531075
Democratic Republic of Congo,COD,2007,3.474564
Democratic Republic of Congo,COD,2008,3.3987992
Democratic Republic of Congo,COD,2009,3.3223252
Democratic Republic of Congo,COD,2010,3.2534556
Democratic Republic of Congo,COD,2011,3.1883266
Democratic Republic of Congo,COD,2012,3.1267676
Democratic Republic of Congo,COD,2013,3.0668812
Democratic Republic of Congo,COD,2014,3.0116034
Democratic Republic of Congo,COD,2015,2.9581225
Democratic Republic of Congo,COD,2016,2.9071758
Democratic Republic of Congo,COD,2017,2.8523486
Democratic Republic of Congo,COD,2018,2.79977
Democratic Republic of Congo,COD,2019,2.7541099
Democratic Republic of Congo,COD,2020,2.7033846
Democratic Republic of Congo,COD,2021,2.648049
Denmark,DNK,1960,1.6135006
Denmark,DNK,1961,1.5886166
Denmark,DNK,1962,1.5521084
Denmark,DNK,1963,1.5009489
Denmark,DNK,1964,1.4457687
Denmark,DNK,1965,1.3942198
Denmark,DNK,1966,1.3418695
Denmark,DNK,1967,1.2837741
Denmark,DNK,1968,1.2233107
Denmark,DNK,1969,1.1620748
Denmark,DNK,1970,1.097472
Denmark,DNK,1971,1.0301429
Denmark,DNK,1972,0.9635676
Denmark,DNK,1973,0.8996275
Denmark,DNK,1974,0.83353364
Denmark,DNK,1975,0.7629458
Denmark,DNK,1976,0.69345593
Denmark,DNK,1977,0.6347687
Denmark,DNK,1978,0.5903233
Denmark,DNK,1979,0.55631626
Denmark,DNK,1980,0.5291153
Denmark,DNK,1981,0.5074669
Denmark,DNK,1982,0.4923885
Denmark,DNK,1983,0.48430815
Denmark,DNK,1984,0.48143443
Denmark,DNK,1985,0.48103485
Denmark,DNK,1986,0.48077688
Denmark,DNK,1987,0.47686687
Denmark,DNK,1988,0.46698698
Denmark,DNK,1989,0.4530909
Denmark,DNK,1990,0.4367269
Denmark,DNK,1991,0.4201514
Denmark,DNK,1992,0.40655452
Denmark,DNK,1993,0.39738324
Denmark,DNK,1994,0.3914975
Denmark,DNK,1995,0.38735473
Denmark,DNK,1996,0.38367322
Denmark,DNK,1997,0.37904125
Denmark,DNK,1998,0.3716294
Denmark,DNK,1999,0.3616753
Denmark,DNK,2000,0.34842655
Denmark,DNK,2001,0.33436733
Denmark,DNK,2002,0.32398647
Denmark,DNK,2003,0.31826958
Denmark,DNK,2004,0.31379098
Denmark,DNK,2005,0.30764955
Denmark,DNK,2006,0.29973367
Denmark,DNK,2007,0.29114896
Denmark,DNK,2008,0.28414145
Denmark,DNK,2009,0.28128442
Denmark,DNK,2010,0.28545463
Denmark,DNK,2011,0.29374272
Denmark,DNK,2012,0.3013118
Denmark,DNK,2013,0.30490467
Denmark,DNK,2014,0.30501547
Denmark,DNK,2015,0.30063635
Denmark,DNK,2016,0.29279017
Denmark,DNK,2017,0.28288034
Denmark,DNK,2018,0.27265808
Denmark,DNK,2019,0.26314437
Denmark,DNK,2020,0.2548379
Denmark,DNK,2021,0.24766774
Djibouti,DJI,1979,5.80672
Djibouti,DJI,1980,5.720333
Djibouti,DJI,1981,5.6326737
Djibouti,DJI,1982,5.5449266
Djibouti,DJI,1983,5.463441
Djibouti,DJI,1984,5.368777
Djibouti,DJI,1985,5.2764597
Djibouti,DJI,1986,5.187367
Djibouti,DJI,1987,5.1116343
Djibouti,DJI,1988,5.0501804
Djibouti,DJI,1989,4.9806805
Djibouti,DJI,1990,4.928279
Djibouti,DJI,1991,4.875123
Djibouti,DJI,1992,4.8274755
Djibouti,DJI,1993,4.7833176
Djibouti,DJI,1994,4.7368126
Djibouti,DJI,1995,4.6832957
Djibouti,DJI,1996,4.620576
Djibouti,DJI,1997,4.565763
Djibouti,DJI,1998,4.493556
Djibouti,DJI,1999,4.436003
Djibouti,DJI,2000,4.375927
Djibouti,DJI,2001,4.31324
Djibouti,DJI,2002,4.2457194
Djibouti,DJI,2003,4.181339
Djibouti,DJI,2004,4.124251
Djibouti,DJI,2005,4.06904
Djibouti,DJI,2006,4.010741
Djibouti,DJI,2007,3.9532464
Djibouti,DJI,2008,3.8910553
Djibouti,DJI,2009,3.821629
Djibouti,DJI,2010,3.7514946
Djibouti,DJI,2011,3.670876
Djibouti,DJI,2012,3.5910485
Djibouti,DJI,2013,3.5186
Djibouti,DJI,2014,3.4507782
Djibouti,DJI,2015,3.387052
Djibouti,DJI,2016,3.3239872
Djibouti,DJI,2017,3.2404983
Djibouti,DJI,2018,3.173321
Djibouti,DJI,2019,3.102386
Djibouti,DJI,2020,3.0357158
Djibouti,DJI,2021,2.9559512
Dominica,DMA,1969,1.9251997
Dominica,DMA,1970,1.8315293
Dominica,DMA,1971,1.7471911
Dominica,DMA,1972,1.6738106
Dominica,DMA,1973,1.6202873
Dominica,DMA,1974,1.5899186
Dominica,DMA,1975,1.5589485
Dominica,DMA,1976,1.5125945
Dominica,DMA,1977,1.4703525
Dominica,DMA,1978,1.4246539
Dominica,DMA,1979,1.3845156
Dominica,DMA,1980,1.3258342
Dominica,DMA,1981,1.2769
Dominica,DMA,1982,1.2313682
Dominica,DMA,1983,1.1895163
Dominica,DMA,1984,1.1529847
Dominica,DMA,1985,1.1192245
Dominica,DMA,1986,1.0897313
Dominica,DMA,1987,1.0634948
Dominica,DMA,1988,1.0412036
Dominica,DMA,1989,1.0242423
Dominica,DMA,1990,1.0124072
Dominica,DMA,1991,1.0057948
Dominica,DMA,1992,1.0068687
Dominica,DMA,1993,1.0168774
Dominica,DMA,1994,1.0364317
Dominica,DMA,1995,1.0652606
Dominica,DMA,1996,1.1000102
Dominica,DMA,1997,1.1396055
Dominica,DMA,1998,1.1816596
Dominica,DMA,1999,1.2257863
Dominica,DMA,2000,1.2713312
Dominica,DMA,2001,1.3199779
Dominica,DMA,2002,1.3714308
Dominica,DMA,2003,1.4259242
Dominica,DMA,2004,1.4843252
Dominica,DMA,2005,1.5478675
Dominica,DMA,2006,1.615947
Dominica,DMA,2007,1.6908379
Dominica,DMA,2008,1.7713282
Dominica,DMA,2009,1.8606215
Dominica,DMA,2010,1.9565365
Dominica,DMA,2011,2.0586784
Dominica,DMA,2012,2.1641104
Dominica,DMA,2013,2.271163
Dominica,DMA,2014,2.374275
Dominica,DMA,2015,2.4738784
Dominica,DMA,2016,2.56836
Dominica,DMA,2017,2.6542432
Dominica,DMA,2018,2.7233243
Dominica,DMA,2019,2.7730262
Dominica,DMA,2020,2.8083541
Dominica,DMA,2021,2.8283718
Dominican Republic,DOM,1963,4.078588
Dominican Republic,DOM,1964,4.0636735
Dominican Republic,DOM,1965,4.0503225
Dominican Republic,DOM,1966,4.037929
Dominican Republic,DOM,1967,4.0269594
Dominican Republic,DOM,1968,4.0181055
Dominican Republic,DOM,1969,4.0124874
Dominican Republic,DOM,1970,4.003501
Dominican Republic,DOM,1971,3.9978135
Dominican Republic,DOM,1972,3.987599
Dominican Republic,DOM,1973,3.9736774
Dominican Republic,DOM,1974,3.9499497
Dominican Republic,DOM,1975,3.9124577
Dominican Republic,DOM,1976,3.8480194
Dominican Republic,DOM,1977,3.7551365
Dominican Republic,DOM,1978,3.637495
Dominican Republic,DOM,1979,3.498818
Dominican Republic,DOM,1980,3.3620543
Dominican Republic,DOM,1981,3.2220924
Dominican Republic,DOM,1982,3.0942113
Dominican Republic,DOM,1983,2.9803753
Dominican Republic,DOM,1984,2.8783917
Dominican Republic,DOM,1985,2.7874799
Dominican Republic,DOM,1986,2.7013078
Dominican Republic,DOM,1987,2.615286
Dominican Republic,DOM,1988,2.5340326
Dominican Republic,DOM,1989,2.4664304
Dominican Republic,DOM,1990,2.4137552
Dominican Republic,DOM,1991,2.3701093
Dominican Republic,DOM,1992,2.3375425
Dominican Republic,DOM,1993,2.3147235
Dominican Republic,DOM,1994,2.301012
Dominican Republic,DOM,1995,2.3019044
Dominican Republic,DOM,1996,2.3101172
Dominican Republic,DOM,1997,2.3214843
Dominican Republic,DOM,1998,2.3328023
Dominican Republic,DOM,1999,2.3378599
Dominican Republic,DOM,2000,2.3325753
Dominican Republic,DOM,2001,2.3230643
Dominican Republic,DOM,2002,2.3161206
Dominican Republic,DOM,2003,2.314691
Dominican Republic,DOM,2004,2.3227232
Dominican Republic,DOM,2005,2.3427205
Dominican Republic,DOM,2006,2.3678536
Dominican Republic,DOM,2007,2.3931203
Dominican Republic,DOM,2008,2.4156623
Dominican Republic,DOM,2009,2.4330764
Dominican Republic,DOM,2010,2.4428275
Dominican Republic,DOM,2011,2.447766
Dominican Republic,DOM,2012,2.4495025
Dominican Republic,DOM,2013,2.4476743
Dominican Republic,DOM,2014,2.4495416
Dominican Republic,DOM,2015,2.451827
Dominican Republic,DOM,2016,2.4525523
Dominican Republic,DOM,2017,2.445641
Dominican Republic,DOM,2018,2.421902
Dominican Republic,DOM,2019,2.3885205
Dominican Republic,DOM,2020,2.343882
Dominican Republic,DOM,2021,2.294744
East Asia and Pacific (UNICEF),,1990,2.7684202
East Asia and Pacific (UNICEF),,1991,2.7090096
East Asia and Pacific (UNICEF),,1992,2.6552386
East Asia and Pacific (UNICEF),,1993,2.595383
East Asia and Pacific (UNICEF),,1994,2.5201519
East Asia and Pacific (UNICEF),,1995,2.4406788
East Asia and Pacific (UNICEF),,1996,2.3521848
East Asia and Pacific (UNICEF),,1997,2.2598033
East Asia and Pacific (UNICEF),,1998,2.1703742
East Asia and Pacific (UNICEF),,1999,2.0873897
East Asia and Pacific (UNICEF),,2000,2.0025992
East Asia and Pacific (UNICEF),,2001,1.9020975
East Asia and Pacific (UNICEF),,2002,1.799002
East Asia and Pacific (UNICEF),,2003,1.6941706
East Asia and Pacific (UNICEF),,2004,1.5916303
East Asia and Pacific (UNICEF),,2005,1.4939915
East Asia and Pacific (UNICEF),,2006,1.4024407
East Asia and Pacific (UNICEF),,2007,1.3177154
East Asia and Pacific (UNICEF),,2008,1.2387254
East Asia and Pacific (UNICEF),,2009,1.1634693
East Asia and Pacific (UNICEF),,2010,1.0976503
East Asia and Pacific (UNICEF),,2011,1.040833
East Asia and Pacific (UNICEF),,2012,0.9742762
East Asia and Pacific (UNICEF),,2013,0.93106806
East Asia and Pacific (UNICEF),,2014,0.87905204
East Asia and Pacific (UNICEF),,2015,0.8460021
East Asia and Pacific (UNICEF),,2016,0.79742944
East Asia and Pacific (UNICEF),,2017,0.7584485
East Asia and Pacific (UNICEF),,2018,0.75451225
East Asia and Pacific (UNICEF),,2019,0.7341838
East Asia and Pacific (UNICEF),,2020,0.73703545
East Asia and Pacific (UNICEF),,2021,0.7298632
East Timor,TLS,1986,6.126328
East Timor,TLS,1987,6.0273056
East Timor,TLS,1988,5.9314604
East Timor,TLS,1989,5.8334494
East Timor,TLS,1990,5.7119637
East Timor,TLS,1991,5.5606756
East Timor,TLS,1992,5.384826
East Timor,TLS,1993,5.194398
East Timor,TLS,1994,4.9937067
East Timor,TLS,1995,4.7960443
East Timor,TLS,1996,4.602781
East Timor,TLS,1997,4.417136
East Timor,TLS,1998,4.24424
East Timor,TLS,1999,4.0814176
East Timor,TLS,2000,3.9143472
East Timor,TLS,2001,3.7453125
East Timor,TLS,2002,3.5795014
East Timor,TLS,2003,3.424553
East Timor,TLS,2004,3.2871575
East Timor,TLS,2005,3.1578429
East Timor,TLS,2006,3.048278
East Timor,TLS,2007,2.9607947
East Timor,TLS,2008,2.884005
East Timor,TLS,2009,2.8133106
East Timor,TLS,2010,2.7558732
East Timor,TLS,2011,2.699646
East Timor,TLS,2012,2.6484644
East Timor,TLS,2013,2.5945277
East Timor,TLS,2014,2.5442882
East Timor,TLS,2015,2.4952722
East Timor,TLS,2016,2.4523857
East Timor,TLS,2017,2.4064028
East Timor,TLS,2018,2.359498
East Timor,TLS,2019,2.3165774
East Timor,TLS,2020,2.2750888
East Timor,TLS,2021,2.2225661
Eastern Asia (SDG),,1990,2.7888112
Eastern Asia (SDG),,1991,2.7340798
Eastern Asia (SDG),,1992,2.6890693
Eastern Asia (SDG),,1993,2.6312594
Eastern Asia (SDG),,1994,2.550962
Eastern Asia (SDG),,1995,2.4657009
Eastern Asia (SDG),,1996,2.3653502
Eastern Asia (SDG),,1997,2.2613676
Eastern Asia (SDG),,1998,2.159719
Eastern Asia (SDG),,1999,2.066698
Eastern Asia (SDG),,2000,1.9712833
Eastern Asia (SDG),,2001,1.8403937
Eastern Asia (SDG),,2002,1.7050892
Eastern Asia (SDG),,2003,1.5658413
Eastern Asia (SDG),,2004,1.4273683
Eastern Asia (SDG),,2005,1.2970972
Eastern Asia (SDG),,2006,1.17341
Eastern Asia (SDG),,2007,1.0609345
Eastern Asia (SDG),,2008,0.9621485
Eastern Asia (SDG),,2009,0.87438476
Eastern Asia (SDG),,2010,0.7938609
Eastern Asia (SDG),,2011,0.7254306
Eastern Asia (SDG),,2012,0.6664962
Eastern Asia (SDG),,2013,0.610189
Eastern Asia (SDG),,2014,0.5603662
Eastern Asia (SDG),,2015,0.5131485
Eastern Asia (SDG),,2016,0.4722653
Eastern Asia (SDG),,2017,0.43497175
Eastern Asia (SDG),,2018,0.39908516
Eastern Asia (SDG),,2019,0.36871818
Eastern Asia (SDG),,2020,0.34041977
Eastern Asia (SDG),,2021,0.31575984
Eastern Asia and South-Eastern Asia (SDG),,1990,2.7860875
Eastern Asia and South-Eastern Asia (SDG),,1991,2.728224
Eastern Asia and South-Eastern Asia (SDG),,1992,2.6750793
Eastern Asia and South-Eastern Asia (SDG),,1993,2.614831
Eastern Asia and South-Eastern Asia (SDG),,1994,2.5388002
Eastern Asia and South-Eastern Asia (SDG),,1995,2.4584508
Eastern Asia and South-Eastern Asia (SDG),,1996,2.3688624
Eastern Asia and South-Eastern Asia (SDG),,1997,2.2752254
Eastern Asia and South-Eastern Asia (SDG),,1998,2.1845095
Eastern Asia and South-Eastern Asia (SDG),,1999,2.1004865
Eastern Asia and South-Eastern Asia (SDG),,2000,2.0141397
Eastern Asia and South-Eastern Asia (SDG),,2001,1.9121969
Eastern Asia and South-Eastern Asia (SDG),,2002,1.8075731
Eastern Asia and South-Eastern Asia (SDG),,2003,1.7010825
Eastern Asia and South-Eastern Asia (SDG),,2004,1.5969268
Eastern Asia and South-Eastern Asia (SDG),,2005,1.49784
Eastern Asia and South-Eastern Asia (SDG),,2006,1.404897
Eastern Asia and South-Eastern Asia (SDG),,2007,1.3193899
Eastern Asia and South-Eastern Asia (SDG),,2008,1.2392571
Eastern Asia and South-Eastern Asia (SDG),,2009,1.1627136
Eastern Asia and South-Eastern Asia (SDG),,2010,1.0958759
Eastern Asia and South-Eastern Asia (SDG),,2011,1.0381447
Eastern Asia and South-Eastern Asia (SDG),,2012,0.97084415
Eastern Asia and South-Eastern Asia (SDG),,2013,0.92684126
Eastern Asia and South-Eastern Asia (SDG),,2014,0.8739378
Eastern Asia and South-Eastern Asia (SDG),,2015,0.84045637
Eastern Asia and South-Eastern Asia (SDG),,2016,0.79129463
Eastern Asia and South-Eastern Asia (SDG),,2017,0.75180995
Eastern Asia and South-Eastern Asia (SDG),,2018,0.74739015
Eastern Asia and South-Eastern Asia (SDG),,2019,0.7264828
Eastern Asia and South-Eastern Asia (SDG),,2020,0.72884566
Eastern Asia and South-Eastern Asia (SDG),,2021,0.72150934
Eastern Europe and Central Asia (UNICEF),,1990,2.045401
Eastern Europe and Central Asia (UNICEF),,1991,2.0470624
Eastern Europe and Central Asia (UNICEF),,1992,2.0482683
Eastern Europe and Central Asia (UNICEF),,1993,2.0496979
Eastern Europe and Central Asia (UNICEF),,1994,2.0250888
Eastern Europe and Central Asia (UNICEF),,1995,1.9986801
Eastern Europe and Central Asia (UNICEF),,1996,1.9529531
Eastern Europe and Central Asia (UNICEF),,1997,1.8994026
Eastern Europe and Central Asia (UNICEF),,1998,1.8354475
Eastern Europe and Central Asia (UNICEF),,1999,1.7655798
Eastern Europe and Central Asia (UNICEF),,2000,1.6816571
Eastern Europe and Central Asia (UNICEF),,2001,1.595325
Eastern Europe and Central Asia (UNICEF),,2002,1.496181
Eastern Europe and Central Asia (UNICEF),,2003,1.4033272
Eastern Europe and Central Asia (UNICEF),,2004,1.3284876
Eastern Europe and Central Asia (UNICEF),,2005,1.2625182
Eastern Europe and Central Asia (UNICEF),,2006,1.1940796
Eastern Europe and Central Asia (UNICEF),,2007,1.1193075
Eastern Europe and Central Asia (UNICEF),,2008,1.0409771
Eastern Europe and Central Asia (UNICEF),,2009,0.9741933
Eastern Europe and Central Asia (UNICEF),,2010,0.9227546
Eastern Europe and Central Asia (UNICEF),,2011,0.8777153
Eastern Europe and Central Asia (UNICEF),,2012,0.8314616
Eastern Europe and Central Asia (UNICEF),,2013,0.79188
Eastern Europe and Central Asia (UNICEF),,2014,0.74982446
Eastern Europe and Central Asia (UNICEF),,2015,0.7071051
Eastern Europe and Central Asia (UNICEF),,2016,0.66861093
Eastern Europe and Central Asia (UNICEF),,2017,0.6438922
Eastern Europe and Central Asia (UNICEF),,2018,0.62352985
Eastern Europe and Central Asia (UNICEF),,2019,0.6051432
Eastern Europe and Central Asia (UNICEF),,2020,0.581547
Eastern Europe and Central Asia (UNICEF),,2021,0.56009555
Eastern and Southern Africa (UNICEF),,1990,4.299821
Eastern and Southern Africa (UNICEF),,1991,4.254312
Eastern and Southern Africa (UNICEF),,1992,4.2154775
Eastern and Southern Africa (UNICEF),,1993,4.174238
Eastern and Southern Africa (UNICEF),,1994,4.137349
Eastern and Southern Africa (UNICEF),,1995,4.080448
Eastern and Southern Africa (UNICEF),,1996,4.03589
Eastern and Southern Africa (UNICEF),,1997,3.9936423
Eastern and Southern Africa (UNICEF),,1998,3.9307861
Eastern and Southern Africa (UNICEF),,1999,3.8603356
Eastern and Southern Africa (UNICEF),,2000,3.7870936
Eastern and Southern Africa (UNICEF),,2001,3.7022395
Eastern and Southern Africa (UNICEF),,2002,3.6164982
Eastern and Southern Africa (UNICEF),,2003,3.5248692
Eastern and Southern Africa (UNICEF),,2004,3.4336956
Eastern and Southern Africa (UNICEF),,2005,3.3464215
Eastern and Southern Africa (UNICEF),,2006,3.2634652
Eastern and Southern Africa (UNICEF),,2007,3.187366
Eastern and Southern Africa (UNICEF),,2008,3.107204
Eastern and Southern Africa (UNICEF),,2009,3.042498
Eastern and Southern Africa (UNICEF),,2010,2.9756384
Eastern and Southern Africa (UNICEF),,2011,2.9055371
Eastern and Southern Africa (UNICEF),,2012,2.8329058
Eastern and Southern Africa (UNICEF),,2013,2.7659407
Eastern and Southern Africa (UNICEF),,2014,2.7034287
Eastern and Southern Africa (UNICEF),,2015,2.643843
Eastern and Southern Africa (UNICEF),,2016,2.590469
Eastern and Southern Africa (UNICEF),,2017,2.530603
Eastern and Southern Africa (UNICEF),,2018,2.4734359
Eastern and Southern Africa (UNICEF),,2019,2.4226866
Eastern and Southern Africa (UNICEF),,2020,2.3777342
Eastern and Southern Africa (UNICEF),,2021,2.328301
Ecuador,ECU,1956,6.3400264
Ecuador,ECU,1957,6.2419405
Ecuador,ECU,1958,6.148894
Ecuador,ECU,1959,6.051774
Ecuador,ECU,1960,5.953296
Ecuador,ECU,1961,5.869609
Ecuador,ECU,1962,5.7890463
Ecuador,ECU,1963,5.7059393
Ecuador,ECU,1964,5.607856
Ecuador,ECU,1965,5.474768
Ecuador,ECU,1966,5.325177
Ecuador,ECU,1967,5.1854124
Ecuador,ECU,1968,5.054637
Ecuador,ECU,1969,4.912577
Ecuador,ECU,1970,4.7734127
Ecuador,ECU,1971,4.6405
Ecuador,ECU,1972,4.511636
Ecuador,ECU,1973,4.381397
Ecuador,ECU,1974,4.2451825
Ecuador,ECU,1975,4.110457
Ecuador,ECU,1976,3.9722843
Ecuador,ECU,1977,3.8322072
Ecuador,ECU,1978,3.7006927
Ecuador,ECU,1979,3.5633876
Ecuador,ECU,1980,3.4231973
Ecuador,ECU,1981,3.2876935
Ecuador,ECU,1982,3.147533
Ecuador,ECU,1983,3.009326
Ecuador,ECU,1984,2.86489
Ecuador,ECU,1985,2.7195954
Ecuador,ECU,1986,2.5864947
Ecuador,ECU,1987,2.4721997
Ecuador,ECU,1988,2.3729043
Ecuador,ECU,1989,2.2907958
Ecuador,ECU,1990,2.2218366
Ecuador,ECU,1991,2.161386
Ecuador,ECU,1992,2.099643
Ecuador,ECU,1993,2.0369773
Ecuador,ECU,1994,1.9676145
Ecuador,ECU,1995,1.8933109
Ecuador,ECU,1996,1.813659
Ecuador,ECU,1997,1.7187817
Ecuador,ECU,1998,1.6063954
Ecuador,ECU,1999,1.5049673
Ecuador,ECU,2000,1.4179955
Ecuador,ECU,2001,1.3407758
Ecuador,ECU,2002,1.2735072
Ecuador,ECU,2003,1.2137116
Ecuador,ECU,2004,1.1616129
Ecuador,ECU,2005,1.1134477
Ecuador,ECU,2006,1.0654078
Ecuador,ECU,2007,1.0195727
Ecuador,ECU,2008,0.9734582
Ecuador,ECU,2009,0.9300764
Ecuador,ECU,2010,0.88932055
Ecuador,ECU,2011,0.85025215
Ecuador,ECU,2012,0.81496954
Ecuador,ECU,2013,0.78292876
Ecuador,ECU,2014,0.75310636
Ecuador,ECU,2015,0.727508
Ecuador,ECU,2016,0.7080366
Ecuador,ECU,2017,0.693762
Ecuador,ECU,2018,0.684288
Ecuador,ECU,2019,0.678753
Ecuador,ECU,2020,0.67366874
Ecuador,ECU,2021,0.66514766
Egypt,EGY,1957,6.921392
Egypt,EGY,1958,6.8270063
Egypt,EGY,1959,6.727433
Egypt,EGY,1960,6.625879
Egypt,EGY,1961,6.5068254
Egypt,EGY,1962,6.394295
Egypt,EGY,1963,6.2915506
Egypt,EGY,1964,6.193455
Egypt,EGY,1965,6.1178923
Egypt,EGY,1966,6.0665865
Egypt,EGY,1967,6.042095
Egypt,EGY,1968,6.0310826
Egypt,EGY,1969,6.0342073
Egypt,EGY,1970,6.0397635
Egypt,EGY,1971,6.040654
Egypt,EGY,1972,6.0256276
Egypt,EGY,1973,5.9826646
Egypt,EGY,1974,5.907262
Egypt,EGY,1975,5.8142114
Egypt,EGY,1976,5.7091613
Egypt,EGY,1977,5.5956945
Egypt,EGY,1978,5.472452
Egypt,EGY,1979,5.3394527
Egypt,EGY,1980,5.1921916
Egypt,EGY,1981,5.039818
Egypt,EGY,1982,4.872711
Egypt,EGY,1983,4.6788273
Egypt,EGY,1984,4.4610057
Egypt,EGY,1985,4.2311583
Egypt,EGY,1986,4.012081
Egypt,EGY,1987,3.8049273
Egypt,EGY,1988,3.6220813
Egypt,EGY,1989,3.461969
Egypt,EGY,1990,3.3198109
Egypt,EGY,1991,3.184755
Egypt,EGY,1992,3.0568573
Egypt,EGY,1993,2.9317577
Egypt,EGY,1994,2.8113391
Egypt,EGY,1995,2.6954467
Egypt,EGY,1996,2.5918736
Egypt,EGY,1997,2.4962716
Egypt,EGY,1998,2.4082656
Egypt,EGY,1999,2.3238392
Egypt,EGY,2000,2.245001
Egypt,EGY,2001,2.1705122
Egypt,EGY,2002,2.1023107
Egypt,EGY,2003,2.0383399
Egypt,EGY,2004,1.9783767
Egypt,EGY,2005,1.9089572
Egypt,EGY,2006,1.8282236
Egypt,EGY,2007,1.7499138
Egypt,EGY,2008,1.6747417
Egypt,EGY,2009,1.6016877
Egypt,EGY,2010,1.5302103
Egypt,EGY,2011,1.4622113
Egypt,EGY,2012,1.3978982
Egypt,EGY,2013,1.3396401
Egypt,EGY,2014,1.2865326
Egypt,EGY,2015,1.2396309
Egypt,EGY,2016,1.1953626
Egypt,EGY,2017,1.1532778
Egypt,EGY,2018,1.1123846
Egypt,EGY,2019,1.0723145
Egypt,EGY,2020,1.0354759
Egypt,EGY,2021,1.0021613
El Salvador,SLV,1985,2.5877924
El Salvador,SLV,1986,2.5163417
El Salvador,SLV,1987,2.452714
El Salvador,SLV,1988,2.3989987
El Salvador,SLV,1989,2.3424573
El Salvador,SLV,1990,2.2820811
El Salvador,SLV,1991,2.2132113
El Salvador,SLV,1992,2.1363328
El Salvador,SLV,1993,2.0535688
El Salvador,SLV,1994,1.9725517
El Salvador,SLV,1995,1.8923702
El Salvador,SLV,1996,1.8126335
El Salvador,SLV,1997,1.7376343
El Salvador,SLV,1998,1.6681852
El Salvador,SLV,1999,1.5794626
El Salvador,SLV,2000,1.4908062
El Salvador,SLV,2001,1.4105833
El Salvador,SLV,2002,1.339496
